 &plot nbnd= 124, nks=   191 /
            0.333333  0.577350  0.000000
  -24.008  -24.007  -24.007  -24.007   -2.330   -2.301   -2.261   -2.233   -2.232   -2.203
   -2.006   -1.998   -1.970   -1.962   -1.890   -1.887    4.593    4.595    4.704    4.715
    4.752    4.761    5.313    5.324    5.371    5.383    5.412    5.421    6.120    6.125
    6.128    6.128    6.375    6.382    6.846    6.858    6.861    6.880    7.025    7.046
    7.990    8.057    8.116    8.182    8.196    8.270    8.293    8.320    8.500    8.517
    8.567    8.582    9.463    9.472    9.502    9.563    9.571    9.604   12.120   12.134
   12.389   12.405   12.419   12.438   12.679   12.737   12.744   12.751   12.837   12.838
   13.467   13.504   13.633   13.673   13.694   13.703   14.399   14.419   14.462   14.487
   14.533   14.544   16.702   16.730   17.186   17.201   17.570   17.616   18.496   18.525
   18.582   18.626   18.692   18.711   19.030   19.072   19.356   19.369   19.380   19.450
   19.803   19.823   20.429   20.463
            0.333334  0.346411  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.563  -26.563  -26.563  -26.551
  -26.551  -26.551  -24.156  -24.156  -24.156  -24.140  -24.140  -24.140  -24.010  -24.010
  -24.010  -24.008  -24.008  -24.008   -2.345   -2.315   -2.272   -2.246   -2.243   -2.216
   -2.009   -2.001   -1.976   -1.968   -1.891   -1.888    4.625    4.626    4.747    4.757
    4.790    4.798    5.328    5.339    5.383    5.396    5.419    5.429    6.138    6.145
    6.148    6.151    6.392    6.398    6.833    6.847    6.849    6.870    7.034    7.056
    7.914    7.983    8.037    8.102    8.116    8.189    8.326    8.352    8.523    8.539
    8.583    8.597    9.452    9.468    9.487    9.551    9.568    9.590   12.089   12.109
   12.398   12.414   12.428   12.447   12.682   12.729   12.737   12.739   12.821   12.825
   13.416   13.456   13.582   13.622   13.639   13.649   14.423   14.439   14.493   14.520
   14.556   14.566   16.790   16.820   17.292   17.309   17.647   17.695   18.549   18.576
   18.636   18.676   18.790   18.808   19.125   19.167   19.345   19.390   19.411   19.428
   19.887   19.897   20.469   20.470
            0.322917  0.350020  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.563  -26.563  -26.563  -26.550
  -26.550  -26.550  -24.154  -24.154  -24.154  -24.137  -24.137  -24.137  -24.011  -24.011
  -24.011  -24.010  -24.010  -24.010   -2.360   -2.329   -2.283   -2.260   -2.253   -2.229
   -2.011   -2.003   -1.982   -1.975   -1.892   -1.890    4.654    4.657    4.789    4.798
    4.827    4.835    5.344    5.356    5.397    5.409    5.427    5.438    6.157    6.163
    6.172    6.176    6.407    6.413    6.822    6.837    6.840    6.860    7.042    7.065
    7.839    7.908    7.960    8.025    8.037    8.109    8.363    8.388    8.547    8.563
    8.600    8.614    9.440    9.464    9.472    9.539    9.564    9.575   12.059   12.084
   12.406   12.421   12.435   12.454   12.684   12.715   12.726   12.737   12.805   12.811
   13.367   13.412   13.530   13.571   13.586   13.597   14.448   14.462   14.523   14.552
   14.576   14.586   16.883   16.915   17.400   17.417   17.720   17.770   18.599   18.624
   18.685   18.720   18.885   18.902   19.221   19.262   19.320   19.403   19.415   19.434
   19.979   19.988   20.436   20.495
            0.312501  0.353628  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.562  -26.562  -26.562  -26.549
  -26.549  -26.549  -24.152  -24.152  -24.152  -24.134  -24.134  -24.134  -24.013  -24.013
  -24.013  -24.011  -24.011  -24.011   -2.375   -2.343   -2.295   -2.274   -2.264   -2.243
   -2.014   -2.007   -1.988   -1.981   -1.894   -1.892    4.682    4.687    4.830    4.838
    4.863    4.870    5.361    5.373    5.411    5.424    5.436    5.447    6.178    6.182
    6.196    6.202    6.418    6.424    6.814    6.827    6.832    6.851    7.049    7.073
    7.767    7.836    7.886    7.951    7.960    8.031    8.402    8.427    8.570    8.587
    8.618    8.632    9.428    9.457    9.460    9.527    9.560    9.560   12.030   12.059
   12.413   12.427   12.442   12.461   12.687   12.701   12.715   12.738   12.788   12.796
   13.324   13.373   13.477   13.520   13.536   13.547   14.475   14.486   14.551   14.582
   14.594   14.604   16.979   17.012   17.507   17.524   17.786   17.838   18.646   18.669
   18.727   18.757   18.977   18.992   19.304   19.315   19.355   19.386   19.431   19.450
   20.073   20.087   20.412   20.496
            0.302084  0.357237  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.562  -26.561  -26.561  -26.548
  -26.548  -26.548  -24.149  -24.149  -24.149  -24.131  -24.131  -24.131  -24.014  -24.014
  -24.014  -24.013  -24.013  -24.013   -2.389   -2.357   -2.306   -2.288   -2.274   -2.256
   -2.017   -2.010   -1.995   -1.987   -1.896   -1.894    4.709    4.715    4.869    4.876
    4.898    4.903    5.379    5.391    5.426    5.439    5.446    5.457    6.198    6.201
    6.220    6.227    6.426    6.433    6.810    6.819    6.828    6.843    7.055    7.079
    7.700    7.769    7.818    7.882    7.886    7.955    8.440    8.466    8.593    8.611
    8.636    8.651    9.416    9.442    9.456    9.515    9.545    9.556   12.002   12.036
   12.417   12.431   12.447   12.466   12.689   12.689   12.704   12.738   12.772   12.782
   13.284   13.337   13.426   13.471   13.490   13.501   14.501   14.510   14.578   14.609
   14.610   14.619   17.077   17.112   17.612   17.631   17.844   17.897   18.689   18.710
   18.762   18.786   19.059   19.072   19.300   19.380   19.403   19.441   19.442   19.463
   20.169   20.187   20.401   20.481
            0.291668  0.360845  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.561  -26.561  -26.561  -26.547
  -26.547  -26.547  -24.147  -24.147  -24.147  -24.128  -24.128  -24.128  -24.015  -24.015
  -24.015  -24.014  -24.014  -24.014   -2.404   -2.371   -2.317   -2.302   -2.285   -2.269
   -2.021   -2.013   -2.001   -1.994   -1.898   -1.896    4.732    4.741    4.905    4.911
    4.929    4.934    5.398    5.410    5.442    5.455    5.457    5.469    6.218    6.223
    6.244    6.253    6.429    6.438    6.809    6.812    6.828    6.837    7.060    7.084
    7.639    7.708    7.755    7.815    7.820    7.884    8.479    8.504    8.614    8.633
    8.655    8.670    9.405    9.428    9.451    9.504    9.530    9.551   11.977   12.013
   12.420   12.432   12.452   12.469   12.678   12.692   12.695   12.738   12.757   12.768
   13.250   13.306   13.377   13.425   13.447   13.458   14.526   14.534   14.601   14.623
   14.632   14.634   17.177   17.214   17.716   17.734   17.890   17.944   18.728   18.747
   18.789   18.806   19.126   19.136   19.312   19.388   19.451   19.478   19.483   19.521
   20.262   20.286   20.403   20.469
            0.281251  0.364454  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.560  -26.560  -26.560  -26.546
  -26.546  -26.546  -24.145  -24.145  -24.145  -24.126  -24.126  -24.126  -24.017  -24.017
  -24.017  -24.015  -24.015  -24.015   -2.418   -2.385   -2.328   -2.316   -2.295   -2.282
   -2.024   -2.016   -2.007   -2.000   -1.901   -1.898    4.754    4.764    4.938    4.943
    4.958    4.963    5.418    5.430    5.457    5.469    5.470    5.481    6.238    6.245
    6.266    6.277    6.426    6.438    6.809    6.812    6.830    6.833    7.063    7.089
    7.587    7.656    7.700    7.750    7.765    7.817    8.516    8.542    8.633    8.653
    8.674    8.689    9.394    9.414    9.446    9.493    9.515    9.546   11.953   11.993
   12.420   12.431   12.455   12.471   12.670   12.686   12.693   12.738   12.743   12.754
   13.221   13.280   13.331   13.382   13.409   13.420   14.549   14.556   14.622   14.632
   14.641   14.655   17.278   17.317   17.815   17.834   17.922   17.976   18.766   18.782
   18.807   18.818   19.169   19.177   19.338   19.411   19.468   19.500   19.553   19.590
   20.350   20.379   20.416   20.454
            0.270834  0.368062  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.560  -26.560  -26.560  -26.545
  -26.545  -26.545  -24.143  -24.143  -24.143  -24.123  -24.123  -24.123  -24.018  -24.018
  -24.018  -24.016  -24.016  -24.016   -2.431   -2.398   -2.339   -2.329   -2.306   -2.295
   -2.027   -2.020   -2.014   -2.007   -1.903   -1.901    4.772    4.784    4.967    4.972
    4.983    4.988    5.438    5.451    5.472    5.482    5.486    5.494    6.257    6.267
    6.286    6.298    6.418    6.433    6.807    6.817    6.831    6.834    7.066    7.091
    7.546    7.614    7.654    7.690    7.718    7.756    8.552    8.577    8.649    8.670
    8.692    8.707    9.385    9.401    9.441    9.483    9.502    9.541   11.931   11.974
   12.419   12.428   12.457   12.471   12.664   12.679   12.695   12.731   12.738   12.742
   13.196   13.258   13.289   13.343   13.376   13.386   14.570   14.576   14.639   14.639
   14.647   14.673   17.380   17.420   17.909   17.929   17.938   17.992   18.806   18.816
   18.820   18.823   19.183   19.191   19.376   19.445   19.496   19.533   19.613   19.649
   20.427   20.437   20.446   20.462
            0.260418  0.371671  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.559  -26.559  -26.559  -26.545
  -26.545  -26.545  -24.141  -24.141  -24.141  -24.121  -24.121  -24.121  -24.018  -24.018
  -24.018  -24.017  -24.017  -24.017   -2.444   -2.411   -2.349   -2.341   -2.316   -2.308
   -2.030   -2.023   -2.020   -2.013   -1.906   -1.903    4.787    4.801    4.991    4.996
    5.003    5.009    5.459    5.472    5.487    5.495    5.501    5.507    6.276    6.290
    6.303    6.317    6.406    6.424    6.809    6.822    6.831    6.839    7.067    7.093
    7.517    7.585    7.617    7.637    7.681    7.703    8.585    8.611    8.663    8.684
    8.709    8.725    9.376    9.389    9.436    9.475    9.489    9.536   11.912   11.958
   12.415   12.423   12.458   12.469   12.660   12.673   12.695   12.720   12.730   12.737
   13.178   13.242   13.251   13.308   13.348   13.358   14.588   14.593   14.642   14.649
   14.652   14.686   17.481   17.522   17.938   17.990   17.994   18.016   18.815   18.826
   18.850   18.863   19.172   19.182   19.423   19.487   19.530   19.570   19.663   19.697
   20.445   20.460   20.486   20.521
            0.250001  0.375279  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.559  -26.559  -26.559  -26.544
  -26.544  -26.544  -24.139  -24.139  -24.139  -24.120  -24.120  -24.120  -24.019  -24.019
  -24.019  -24.018  -24.018  -24.018   -2.456   -2.423   -2.359   -2.353   -2.325   -2.320
   -2.034   -2.027   -2.026   -2.019   -1.909   -1.906    4.798    4.814    5.011    5.017
    5.019    5.025    5.480    5.493    5.501    5.509    5.515    5.521    6.295    6.311
    6.316    6.330    6.391    6.411    6.812    6.826    6.833    6.842    7.068    7.094
    7.501    7.569    7.591    7.594    7.656    7.660    8.615    8.641    8.672    8.695
    8.725    8.741    9.369    9.378    9.432    9.467    9.478    9.532   11.896   11.944
   12.412   12.417   12.457   12.466   12.658   12.668   12.695   12.712   12.719   12.735
   13.165   13.218   13.230   13.279   13.326   13.336   14.603   14.608   14.642   14.649
   14.662   14.695   17.580   17.622   17.923   17.973   18.069   18.093   18.809   18.825
   18.898   18.911   19.145   19.157   19.473   19.533   19.560   19.603   19.701   19.734
   20.454   20.482   20.522   20.533
            0.239584  0.378888  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.558  -26.558  -26.558  -26.544
  -26.544  -26.544  -24.138  -24.138  -24.138  -24.118  -24.118  -24.118  -24.019  -24.019
  -24.019  -24.018  -24.018  -24.018   -2.468   -2.435   -2.368   -2.365   -2.335   -2.331
   -2.037   -2.032   -2.030   -2.025   -1.912   -1.909    4.806    4.823    5.025    5.030
    5.032    5.037    5.500    5.513    5.514    5.524    5.528    5.536    6.313    6.323
    6.332    6.339    6.374    6.395    6.817    6.827    6.836    6.843    7.068    7.095
    7.501    7.561    7.569    7.578    7.627    7.643    8.642    8.667    8.678    8.701
    8.740    8.756    9.363    9.368    9.427    9.461    9.468    9.527   11.883   11.932
   12.407   12.411   12.457   12.462   12.656   12.663   12.694   12.704   12.710   12.733
   13.158   13.191   13.224   13.254   13.311   13.319   14.614   14.620   14.638   14.645
   14.667   14.700   17.676   17.719   17.894   17.942   18.128   18.154   18.803   18.824
   18.950   18.963   19.109   19.122   19.521   19.578   19.579   19.626   19.727   19.759
   20.471   20.497   20.532   20.547
            0.229168  0.382496  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.558  -26.558  -26.558  -26.543
  -26.543  -26.543  -24.137  -24.137  -24.137  -24.117  -24.117  -24.117  -24.019  -24.019
  -24.019  -24.018  -24.018  -24.018   -2.479   -2.446   -2.377   -2.375   -2.344   -2.342
   -2.040   -2.038   -2.033   -2.031   -1.915   -1.912    4.811    4.828    5.035    5.037
    5.042    5.044    5.519    5.525    5.533    5.539    5.539    5.551    6.326    6.331
    6.342    6.351    6.355    6.376    6.821    6.826    6.839    6.842    7.068    7.094
    7.516    7.540    7.577    7.583    7.607    7.642    8.664    8.679    8.690    8.704
    8.753    8.769    9.358    9.360    9.422    9.456    9.459    9.522   11.873   11.924
   12.404   12.405   12.455   12.458   12.656   12.659   12.693   12.698   12.700   12.730
   13.156   13.169   13.223   13.235   13.301   13.309   14.622   14.628   14.632   14.638
   14.668   14.700   17.767   17.811   17.855   17.901   18.169   18.197   18.802   18.826
   19.004   19.017   19.069   19.081   19.563   19.587   19.617   19.636   19.740   19.772
   20.493   20.505   20.521   20.561
            0.218751  0.386105  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.557  -26.557  -26.557  -26.543
  -26.543  -26.543  -24.136  -24.136  -24.136  -24.117  -24.117  -24.117  -24.019  -24.019
  -24.019  -24.017  -24.017  -24.017   -2.489   -2.456   -2.385   -2.385   -2.353   -2.352
   -2.044   -2.043   -2.037   -2.036   -1.918   -1.915    4.811    4.829    5.038    5.039
    5.046    5.047    5.535    5.538    5.549    5.552    5.554    5.567    6.323    6.335
    6.339    6.347    6.357    6.369    6.821    6.824    6.839    6.841    7.067    7.094
    7.533    7.545    7.589    7.600    7.612    7.655    8.676    8.683    8.701    8.708
    8.764    8.780    9.353    9.354    9.418    9.451    9.452    9.517   11.866   11.918
   12.400   12.401   12.453   12.454   12.655   12.656   12.690   12.691   12.693   12.726
   13.154   13.161   13.221   13.227   13.299   13.305   14.622   14.626   14.628   14.633
   14.665   14.696   17.807   17.850   17.851   17.895   18.189   18.218   18.808   18.830
   19.026   19.037   19.058   19.069   19.583   19.594   19.636   19.645   19.740   19.771
   20.498   20.508   20.512   20.566
            0.208335  0.389713  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.557  -26.556  -26.556  -26.542
  -26.542  -26.542  -24.135  -24.135  -24.135  -24.117  -24.117  -24.116  -24.018  -24.018
  -24.018  -24.017  -24.016  -24.016   -2.498   -2.466   -2.395   -2.392   -2.362   -2.360
   -2.049   -2.046   -2.043   -2.039   -1.921   -1.918    4.809    4.826    5.035    5.038
    5.043    5.047    5.543    5.554    5.557    5.569    5.569    5.582    6.315    6.317
    6.331    6.337    6.364    6.385    6.816    6.824    6.835    6.841    7.066    7.092
    7.541    7.586    7.609    7.613    7.653    7.679    8.668    8.694    8.697    8.721
    8.772    8.788    9.347    9.351    9.413    9.444    9.449    9.512   11.863   11.915
   12.395   12.399   12.448   12.453   12.650   12.656   12.683   12.687   12.688   12.721
   13.146   13.171   13.213   13.236   13.303   13.308   14.609   14.616   14.627   14.634
